0.025000, 0.025000, 1.200000
0.025000, 0.075000, 1.200000
0.025000, 0.125000, 1.200000
0.025000, 0.175000, 1.200000
0.025000, 0.225000, 1.200000
0.025000, 0.275000, 1.200000
0.025000, 0.325000, 1.200000
0.025000, 0.375000, 1.200000
0.025000, 0.425000, 1.200000
0.025000, 0.475000, 1.200000
0.025000, 0.525000, 1.200000
0.025000, 0.575000, 1.200000
0.025000, 0.625000, 1.200000
0.025000, 0.675000, 1.200000
0.025000, 0.725000, 1.200000
0.025000, 0.775000, 1.200000
0.025000, 0.825000, 1.200000
0.025000, 0.875000, 1.200000
0.025000, 0.925000, 1.200000
0.025000, 0.975000, 1.200000
0.025000, 1.025000, 1.200000
0.025000, 1.075000, 1.200000
0.025000, 1.125000, 1.200000
0.025000, 1.175000, 1.200000
0.025000, 1.225000, 1.200000
0.025000, 1.275000, 1.200000
0.025000, 1.325000, 1.200000
0.025000, 1.375000, 1.200000
0.025000, 1.425000, 1.200000
0.025000, 1.475000, 1.200000
0.025000, 1.525000, 1.200000
0.025000, 1.575000, 1.200000
0.025000, 1.625000, 1.200000
0.025000, 1.675000, 1.200000
0.025000, 1.725000, 1.200000
0.025000, 1.775000, 1.200000
0.025000, 1.825000, 1.200000
0.025000, 1.875000, 1.200000
0.025000, 1.925000, 1.200000
0.025000, 1.975000, 1.200000
0.025000, 2.025000, 1.200000
0.025000, 2.075000, 1.200000
0.025000, 2.125000, 1.200000
0.025000, 2.175000, 1.200000
0.025000, 2.225000, 1.200000
0.025000, 2.275000, 1.200000
0.025000, 2.325000, 1.200000
0.025000, 2.375000, 1.200000
0.025000, 2.425000, 1.200000
0.025000, 2.475000, 1.200000
0.025000, 2.525000, 1.200000
0.025000, 2.575000, 1.200000
0.025000, 2.625000, 1.200000
0.025000, 2.675000, 1.200000
0.025000, 2.725000, 1.200000
0.025000, 2.775000, 1.200000
0.025000, 2.825000, 1.200000
0.025000, 2.875000, 1.200000
0.025000, 2.925000, 1.200000
0.025000, 2.975000, 1.200000
0.025000, 3.025000, 1.200000
0.025000, 3.075000, 1.200000
0.025000, 3.125000, 1.200000
0.025000, 3.175000, 1.200000
0.025000, 3.225000, 1.200000
0.025000, 3.275000, 1.200000
0.025000, 3.325000, 1.200000
0.025000, 3.375000, 1.200000
0.025000, 3.425000, 1.200000
0.025000, 3.475000, 1.200000
0.025000, 3.525000, 1.200000
0.025000, 3.575000, 1.200000
0.025000, 3.625000, 1.200000
0.025000, 3.675000, 1.200000
0.025000, 3.725000, 1.200000
0.025000, 3.775000, 1.200000
0.025000, 3.825000, 1.200000
0.025000, 3.875000, 1.200000
0.025000, 3.925000, 1.200000
0.025000, 3.975000, 1.200000
0.025000, 4.025000, 1.200000
0.025000, 4.075000, 1.200000
0.025000, 4.125000, 1.200000
0.025000, 4.175000, 1.200000
0.025000, 4.225000, 1.200000
0.025000, 4.275000, 1.200000
0.025000, 4.325000, 1.200000
0.025000, 4.375000, 1.200000
0.025000, 4.425000, 1.200000
0.025000, 4.475000, 1.200000
0.025000, 4.525000, 1.200000
0.025000, 4.575000, 1.200000
0.025000, 4.625000, 1.200000
0.025000, 4.675000, 1.200000
0.025000, 4.725000, 1.200000
0.025000, 4.775000, 1.200000
0.025000, 4.825000, 1.200000
0.025000, 4.875000, 1.200000
0.025000, 4.925000, 1.200000
0.025000, 4.975000, 1.200000
0.025000, 5.025000, 1.200000
